EMBR3,21.53,21.54,21.58,21.48,21.54,341,74300,1615619,201407181200
EMBR3,21.49,21.54,21.6,21.49,21.53,247,58500,1273120,201407181215
EMBR3,21.46,21.48,21.49,21.43,21.49,198,42900,929935,201407181230
EMBR3,21.39,21.45,21.49,21.36,21.46,298,77500,1677259,201407181245
EMBR3,21.49,21.39,21.49,21.38,21.39,266,57500,1244324,201407181300
EMBR3,21.39,21.49,21.53,21.39,21.49,477,115700,2509840,201407181315
EMBR3,21.39,21.39,21.41,21.36,21.39,258,63400,1369745,201407181330
EMBR3,21.38,21.38,21.42,21.33,21.39,308,105900,2287205,201407181345
EMBR3,21.34,21.4,21.43,21.34,21.38,338,78100,1687438,201407181400
EMBR3,21.29,21.33,21.36,21.29,21.34,240,73000,1573266,201407181415
EMBR3,21.27,21.29,21.32,21.26,21.29,259,68800,1480125,201407181430
EMBR3,21.23,21.26,21.27,21.2,21.27,347,147400,3162735,201407181445
EMBR3,21.23,21.22,21.25,21.21,21.23,291,104300,2237023,201407181500
EMBR3,21.21,21.22,21.24,21.2,21.23,284,58200,1247565,201407181515
EMBR3,21.23,21.21,21.24,21.2,21.21,238,47500,1018176,201407181530
EMBR3,21.23,21.23,21.24,21.2,21.23,334,65200,1397807,201407181545
EMBR3,21.19,21.23,21.23,21.19,21.23,423,130100,2788355,201407181600
EMBR3,21.22,21.19,21.23,21.19,21.19,289,86700,1857830,201407181615
EMBR3,21.2,21.21,21.23,21.2,21.22,341,93600,2005775,201407181630
EMBR3,21.2,21.21,21.23,21.18,21.2,254,49200,1053861,201407181645
EMBR3,21.22,21.22,21.22,21.22,21.2,75,186500,3998560,201407181700
EMBR3,21.21,21.21,21.21,21.21,21.22,1,1000,21430,201407181730
EMBR3,21.18,21.24,21.26,21.18,21.21,26,16600,355778,201407181745
EMBR3,21.3,21.37,21.37,21.22,21.22,99,22100,475609,201407211000
EMBR3,21.29,21.3,21.37,21.24,21.3,198,39100,842268,201407211015
EMBR3,21.09,21.29,21.29,21.07,21.29,352,144700,3096086,201407211030
EMBR3,21.13,21.09,21.14,21.06,21.09,297,157000,3345002,201407211045
EMBR3,21.22,21.13,21.25,21.12,21.13,203,64100,1371306,201407211100
EMBR3,21.31,21.24,21.31,21.22,21.22,242,79000,1696821,201407211115
EMBR3,21.25,21.31,21.32,21.23,21.31,185,58600,1259983,201407211130
EMBR3,21.23,21.24,21.25,21.23,21.25,257,75100,1611650,201407211145
EMBR3,21.16,21.23,21.26,21.15,21.23,209,84200,1805371,201407211200
EMBR3,21.24,21.16,21.3,21.16,21.16,310,103800,2228432,201407211215
EMBR3,21.28,21.24,21.28,21.19,21.24,230,60200,1291413,201407211230
EMBR3,21.22,21.28,21.31,21.2,21.28,254,70500,1514824,201407211245
EMBR3,21.19,21.22,21.23,21.18,21.22,158,31100,666026,201407211300
EMBR3,21.15,21.19,21.2,21.12,21.19,210,59300,1267401,201407211315
EMBR3,21.11,21.14,21.17,21.09,21.15,272,96800,2067089,201407211330
EMBR3,21.08,21.1,21.11,21.07,21.11,202,39700,846081,201407211345
EMBR3,21.12,21.08,21.17,21.06,21.08,251,60200,1284792,201407211400
EMBR3,21.15,21.12,21.19,21.12,21.12,268,55600,1188487,201407211415
EMBR3,21.21,21.14,21.26,21.14,21.15,372,77100,1651482,201407211430
EMBR3,21.3,21.2,21.3,21.17,21.21,231,47100,1009965,201407211445
EMBR3,21.36,21.3,21.37,21.3,21.3,254,47900,1032782,201407211500
EMBR3,21.35,21.37,21.38,21.34,21.36,231,50100,1080971,201407211515
EMBR3,21.31,21.34,21.35,21.29,21.35,236,43600,939508,201407211530
EMBR3,21.38,21.31,21.41,21.3,21.31,458,139400,3007887,201407211545
EMBR3,21.43,21.37,21.47,21.37,21.38,316,85400,1848042,201407211600
EMBR3,21.43,21.44,21.49,21.42,21.43,293,81800,1772581,201407211615
EMBR3,21.48,21.43,21.49,21.42,21.43,462,156700,3397642,201407211630
EMBR3,21.53,21.47,21.53,21.47,21.48,141,348800,7569790,201407211645
EMBR3,21.48,21.48,21.48,21.48,21.53,51,119200,2586640,201407211700
EMBR3,21.51,21.51,21.51,21.51,21.48,2,1000,21730,201407211730
EMBR3,21.51,21.51,21.51,21.51,21.51,1,100,2173,201407211745
EMBR3,21.54,21.57,21.58,21.51,21.48,58,12200,265806,201407221000
EMBR3,21.49,21.54,21.55,21.46,21.54,113,24900,541040,201407221015
EMBR3,21.67,21.49,21.68,21.49,21.49,347,102100,2228585,201407221030
EMBR3,21.64,21.65,21.71,21.63,21.67,163,48600,1063375,201407221045
EMBR3,21.57,21.66,21.66,21.54,21.64,71,163900,3581029,201407221100
EMBR3,21.68,21.59,21.69,21.59,21.57,208,282700,6179792,201407221115
EMBR3,21.63,21.68,21.71,21.62,21.68,144,32300,706507,201407221130
EMBR3,21.65,21.64,21.7,21.62,21.63,182,49400,1080802,201407221145
EMBR3,21.59,21.66,21.68,21.59,21.65,182,43800,957280,201407221200
EMBR3,21.64,21.6,21.68,21.59,21.59,217,44300,968789,201407221215
EMBR3,21.63,21.64,21.69,21.61,21.64,192,39900,872348,201407221230
EMBR3,21.7,21.64,21.7,21.63,21.63,169,25400,556169,201407221245
EMBR3,21.75,21.7,21.76,21.7,21.7,303,51000,1119621,201407221300
EMBR3,21.72,21.76,21.76,21.71,21.75,203,37700,827739,201407221315
EMBR3,21.68,21.72,21.73,21.67,21.72,188,35700,782358,201407221330
EMBR3,21.64,21.69,21.69,21.63,21.68,157,24200,529485,201407221345
EMBR3,21.65,21.63,21.65,21.6,21.64,186,27600,602863,201407221400
EMBR3,21.58,21.64,21.67,21.58,21.65,167,34000,742528,201407221415
EMBR3,21.57,21.58,21.59,21.56,21.58,208,29300,638537,201407221430
EMBR3,21.57,21.56,21.6,21.56,21.57,224,28600,623469,201407221445
EMBR3,21.59,21.57,21.62,21.54,21.57,334,52600,1147164,201407221500
EMBR3,21.68,21.59,21.69,21.59,21.59,267,42900,938047,201407221515
EMBR3,21.6,21.67,21.68,21.6,21.68,335,62100,1356655,201407221530
EMBR3,21.61,21.6,21.62,21.58,21.6,333,44300,966718,201407221545
EMBR3,21.55,21.62,21.62,21.55,21.61,303,55400,1207886,201407221600
EMBR3,21.56,21.55,21.58,21.54,21.55,276,40300,877733,201407221615
EMBR3,21.59,21.56,21.61,21.53,21.56,394,67900,1479612,201407221630
EMBR3,21.59,21.59,21.61,21.58,21.59,131,22900,499429,201407221645
EMBR3,21.56,21.56,21.56,21.56,21.59,51,109900,2393622,201407221700
EMBR3,21.54,21.54,21.57,21.54,21.56,5,2100,45717,201407221730
EMBR3,21.63,21.55,21.63,21.55,21.54,5,5800,126360,201407221745
EMBR3,21.68,21.43,21.69,21.43,21.56,58,15600,339521,201407231000
EMBR3,21.58,21.68,21.68,21.54,21.68,134,30700,669918,201407231015
EMBR3,21.37,21.58,21.59,21.37,21.58,181,51600,1120064,201407231030
EMBR3,21.42,21.37,21.43,21.31,21.37,184,46600,1006136,201407231045
EMBR3,21.4,21.44,21.44,21.38,21.42,158,32900,711337,201407231100
EMBR3,21.52,21.4,21.53,21.36,21.4,106,22500,487653,201407231115
EMBR3,21.52,21.51,21.55,21.49,21.52,125,23900,519738,201407231130
EMBR3,21.44,21.5,21.58,21.44,21.52,191,57600,1252366,201407231145
EMBR3,21.53,21.46,21.53,21.43,21.44,110,19800,429695,201407231200
EMBR3,21.53,21.55,21.55,21.52,21.53,125,28000,609104,201407231215
EMBR3,21.55,21.53,21.55,21.51,21.53,82,14800,321881,201407231230
EMBR3,21.55,21.54,21.58,21.54,21.55,149,34800,758042,201407231245
EMBR3,21.51,21.54,21.56,21.5,21.55,67,9700,210962,201407231300
EMBR3,21.44,21.5,21.51,21.43,21.51,193,36800,798005,201407231315
EMBR3,21.44,21.44,21.48,21.42,21.44,198,40700,881901,201407231330
EMBR3,21.46,21.44,21.48,21.41,21.44,143,27000,585003,201407231345
EMBR3,21.42,21.46,21.49,21.4,21.46,237,49400,1070130,201407231400
EMBR3,21.46,21.41,21.46,21.41,21.42,104,20900,452476,201407231415
EMBR3,21.47,21.45,21.5,21.45,21.46,163,33400,724846,201407231430
EMBR3,21.5,21.46,21.5,21.43,21.47,99,14400,312252,201407231445
EMBR3,21.53,21.5,21.55,21.49,21.5,111,21100,458581,201407231500
EMBR3,21.55,21.54,21.57,21.52,21.53,107,26000,565690,201407231515
EMBR3,21.53,21.55,21.55,21.51,21.55,98,21400,465504,201407231530
EMBR3,21.51,21.52,21.54,21.48,21.53,268,57900,1258082,201407231545
EMBR3,21.53,21.49,21.55,21.49,21.51,151,30000,652361,201407231600
EMBR3,21.55,21.53,21.57,21.51,21.53,159,36500,794385,201407231615
EMBR3,21.57,21.54,21.58,21.54,21.55,106,27100,590130,201407231630
EMBR3,21.56,21.57,21.59,21.55,21.57,248,58900,1283358,201407231645
EMBR3,21.63,21.63,21.63,21.63,21.56,55,112700,2462495,201407231700
EMBR3,21.65,21.58,21.65,21.58,21.63,4,3100,67755,201407231745
EMBR3,21.62,21.65,21.65,21.57,21.63,76,15600,340872,201407241000
EMBR3,21.59,21.63,21.65,21.58,21.62,87,22400,489318,201407241015
EMBR3,21.64,21.6,21.65,21.55,21.59,256,65600,1432106,201407241030
EMBR3,21.68,21.64,21.75,21.63,21.64,216,54900,1203105,201407241045
EMBR3,21.65,21.67,21.71,21.63,21.68,109,26800,586529,201407241100
EMBR3,21.69,21.65,21.7,21.65,21.65,80,26100,571443,201407241115
EMBR3,21.69,21.69,21.7,21.59,21.69,202,84900,1859113,201407241130
EMBR3,21.68,21.69,21.71,21.67,21.69,130,46400,1016385,201407241145
EMBR3,21.71,21.68,21.75,21.67,21.68,301,109900,2409105,201407241200
EMBR3,21.8,21.71,21.83,21.71,21.71,148,62700,1378514,201407241215
EMBR3,21.76,21.81,21.83,21.76,21.8,178,46900,1033506,201407241230
EMBR3,21.76,21.75,21.76,21.7,21.76,100,26600,584420,201407241245
EMBR3,21.74,21.75,21.77,21.73,21.76,93,24900,547169,201407241300
EMBR3,21.75,21.74,21.77,21.73,21.74,71,16600,364750,201407241315
EMBR3,21.75,21.75,21.76,21.74,21.75,65,18500,406593,201407241330
EMBR3,21.76,21.75,21.77,21.74,21.75,61,13800,303327,201407241345
EMBR3,21.75,21.75,21.76,21.72,21.76,82,24600,540274,201407241400
EMBR3,21.83,21.76,21.83,21.76,21.75,127,39300,865615,201407241415
EMBR3,21.79,21.83,21.83,21.78,21.83,90,30100,663135,201407241430
EMBR3,21.83,21.79,21.83,21.77,21.79,98,25000,550750,201407241445
EMBR3,21.8,21.83,21.85,21.77,21.83,124,31300,689818,201407241500
EMBR3,21.78,21.79,21.81,21.77,21.8,66,19600,431600,201407241515
EMBR3,21.82,21.8,21.83,21.77,21.78,154,50600,1114698,201407241530
EMBR3,21.78,21.81,21.82,21.77,21.82,72,19700,434038,201407241545
EMBR3,21.76,21.78,21.79,21.74,21.78,99,30600,672858,201407241600
EMBR3,21.7,21.75,21.76,21.7,21.76,119,37400,820861,201407241615
EMBR3,21.76,21.69,21.76,21.69,21.7,246,80800,1773726,201407241630
EMBR3,21.75,21.75,21.75,21.72,21.76,123,46100,1012139,201407241645
EMBR3,21.82,21.82,21.82,21.82,21.75,109,277800,6125490,201407241700
EMBR3,21.68,21.68,21.68,21.68,21.82,2,5200,113880,201407241730
EMBR3,21.61,21.84,21.84,21.53,21.82,78,25800,566023,201407251000
EMBR3,21.73,21.61,21.73,21.61,21.61,73,19200,420460,201407251015
EMBR3,21.64,21.75,21.77,21.61,21.73,173,42500,931206,201407251030
EMBR3,21.67,21.63,21.68,21.6,21.64,93,25400,555288,201407251045
EMBR3,21.63,21.67,21.69,21.61,21.67,124,26600,581497,201407251100
EMBR3,21.6,21.63,21.67,21.6,21.63,122,23300,509260,201407251115
EMBR3,21.66,21.6,21.69,21.6,21.6,194,75200,1645345,201407251130
EMBR3,21.62,21.66,21.68,21.6,21.66,105,17200,376196,201407251145
EMBR3,21.61,21.62,21.63,21.59,21.62,79,15300,334001,201407251200
EMBR3,21.6,21.6,21.61,21.58,21.61,92,16800,366435,201407251215
EMBR3,21.63,21.6,21.64,21.6,21.6,66,8800,192245,201407251230
EMBR3,21.6,21.63,21.63,21.59,21.63,78,10600,231349,201407251245
EMBR3,21.59,21.6,21.6,21.59,21.6,69,8200,178897,201407251300
EMBR3,21.58,21.6,21.62,21.58,21.59,62,12700,277056,201407251315
EMBR3,21.55,21.58,21.59,21.55,21.58,70,18300,398819,201407251330
EMBR3,21.58,21.56,21.59,21.55,21.55,72,10000,217975,201407251345
EMBR3,21.6,21.58,21.61,21.57,21.58,76,12300,268328,201407251400
EMBR3,21.59,21.6,21.6,21.57,21.6,88,15000,327152,201407251415
EMBR3,21.59,21.58,21.6,21.58,21.59,79,12600,274856,201407251430
EMBR3,21.59,21.59,21.6,21.57,21.59,84,14700,320520,201407251445
EMBR3,21.58,21.59,21.6,21.58,21.59,93,18400,401321,201407251500
EMBR3,21.6,21.57,21.6,21.57,21.58,84,16000,348801,201407251515
EMBR3,21.6,21.6,21.61,21.57,21.6,90,15700,342458,201407251530
EMBR3,21.56,21.6,21.6,21.55,21.6,86,16000,348627,201407251545
EMBR3,21.57,21.56,21.58,21.55,21.56,81,12300,267976,201407251600
EMBR3,21.58,21.57,21.59,21.57,21.57,70,11200,244130,201407251615
EMBR3,21.55,21.58,21.58,21.55,21.58,102,18700,407426,201407251630
EMBR3,21.56,21.56,21.58,21.55,21.55,67,19500,424773,201407251645
EMBR3,21.5,21.5,21.5,21.5,21.56,67,320400,6959088,201407251700
EMBR3,21.58,21.5,21.58,21.49,21.5,8,4200,91410,201407251730
EMBR3,21.63,21.58,21.63,21.58,21.58,15,8700,189932,201407251745
EMBR3,21.59,21.77,21.77,21.52,21.5,34,15600,342587,201407281000
EMBR3,21.6,21.62,21.65,21.55,21.59,77,16300,355533,201407281015
EMBR3,21.55,21.59,21.59,21.43,21.6,515,147300,3203281,201407281030
EMBR3,21.45,21.57,21.6,21.34,21.55,280,79000,1715521,201407281045
EMBR3,21.45,21.46,21.48,21.37,21.45,107,24700,534340,201407281100
EMBR3,21.42,21.44,21.45,21.35,21.45,141,40800,881257,201407281115
EMBR3,21.39,21.42,21.48,21.38,21.42,104,27800,601709,201407281130
EMBR3,21.31,21.38,21.42,21.31,21.39,229,81800,1765678,201407281145
EMBR3,21.23,21.3,21.33,21.22,21.31,194,61100,1313093,201407281200
EMBR3,21.21,21.23,21.26,21.19,21.23,65,15300,328120,201407281215
EMBR3,21.17,21.2,21.23,21.16,21.21,89,23200,496767,201407281230
EMBR3,21.15,21.18,21.18,21.15,21.17,103,23400,500347,201407281245
EMBR3,21.16,21.16,21.18,21.08,21.15,198,50600,1080490,201407281300
EMBR3,21.22,21.17,21.22,21.17,21.16,111,24300,520358,201407281315
EMBR3,21.22,21.21,21.22,21.15,21.22,183,43800,937301,201407281330
EMBR3,21.27,21.22,21.28,21.18,21.22,126,80900,1735186,201407281345
EMBR3,21.29,21.27,21.3,21.26,21.27,87,118300,2543431,201407281400
EMBR3,21.31,21.29,21.36,21.28,21.29,194,71200,1533721,201407281415
EMBR3,21.42,21.3,21.44,21.3,21.31,223,73200,1580725,201407281430
EMBR3,21.43,21.41,21.46,21.41,21.42,228,108100,2340661,201407281445
EMBR3,21.47,21.43,21.48,21.43,21.43,194,94600,2049953,201407281500
EMBR3,21.47,21.47,21.48,21.45,21.47,166,50900,1103810,201407281515
EMBR3,21.49,21.46,21.52,21.46,21.47,171,39500,857792,201407281530
EMBR3,21.55,21.5,21.57,21.5,21.49,184,65400,1422488,201407281545
EMBR3,21.53,21.54,21.56,21.5,21.55,129,32000,696033,201407281600
EMBR3,21.53,21.52,21.54,21.51,21.53,140,35100,763180,201407281615
EMBR3,21.54,21.52,21.54,21.52,21.53,148,59900,1302404,201407281630
EMBR3,21.53,21.54,21.55,21.52,21.54,55,13400,291542,201407281645
EMBR3,21.48,21.48,21.48,21.48,21.53,74,171300,3717210,201407281700
EMBR3,21.57,21.57,21.57,21.57,21.48,2,2400,52296,201407281730
EMBR3,21.51,21.49,21.54,21.49,21.48,15,2200,47780,201407291000
EMBR3,21.59,21.52,21.6,21.49,21.51,79,227500,4956995,201407291015
EMBR3,21.59,21.6,21.68,21.54,21.59,369,276700,6033280,201407291030
EMBR3,21.49,21.59,21.6,21.46,21.59,215,52100,1132673,201407291045
EMBR3,21.52,21.5,21.58,21.49,21.49,113,32700,711437,201407291100
EMBR3,21.45,21.52,21.53,21.42,21.52,125,26000,563624,201407291115
EMBR3,21.35,21.43,21.43,21.33,21.45,136,30300,654212,201407291130
EMBR3,21.34,21.37,21.38,21.32,21.35,96,22900,493805,201407291145
EMBR3,21.26,21.35,21.36,21.22,21.34,177,41200,885364,201407291200
EMBR3,21.26,21.25,21.27,21.19,21.26,97,23100,495593,201407291215
EMBR3,21.21,21.26,21.26,21.2,21.26,98,23300,499526,201407291230
EMBR3,21.2,21.21,21.24,21.19,21.21,74,22200,475737,201407291245
EMBR3,21.17,21.19,21.22,21.16,21.2,76,15200,325463,201407291300
EMBR3,21.1,21.16,21.17,21.1,21.17,93,25600,546788,201407291315
EMBR3,21.16,21.1,21.16,21.1,21.1,57,11100,236949,201407291330
EMBR3,21.12,21.14,21.15,21.11,21.16,28,4800,102478,201407291345
EMBR3,21.08,21.12,21.15,21.08,21.12,135,34700,740020,201407291400
EMBR3,21.06,21.07,21.08,21.03,21.08,186,51000,1085321,201407291415
EMBR3,21.03,21.05,21.09,21.02,21.06,143,49500,1053313,201407291430
EMBR3,21.01,21.02,21.05,21.01,21.03,135,34900,741880,201407291445
EMBR3,21.03,21.02,21.05,21.02,21.01,123,27400,582342,201407291500
EMBR3,21.05,21.04,21.07,21.03,21.03,119,24100,512555,201407291515
EMBR3,21.08,21.07,21.11,21.05,21.05,70,19300,411167,201407291530
EMBR3,21.14,21.08,21.14,21.07,21.08,128,31600,673953,201407291545
EMBR3,21.13,21.12,21.16,21.1,21.14,173,41700,890052,201407291600
EMBR3,21.09,21.12,21.15,21.09,21.13,214,53600,1143622,201407291615
EMBR3,21.09,21.1,21.13,21.08,21.09,279,79500,1695419,201407291630
EMBR3,21.14,21.09,21.21,21.09,21.09,245,92500,1975724,201407291645
EMBR3,21.22,21.22,21.22,21.22,21.14,97,128700,2759328,201407291700
EMBR3,21.14,21.14,21.14,21.14,21.22,1,200,4272,201407291745
EMBR3,21.43,21.37,21.53,21.28,21.22,73,29900,646475,201407301000
EMBR3,21.35,21.4,21.45,21.32,21.43,91,21500,464611,201407301015
EMBR3,21.49,21.35,21.49,21.35,21.35,151,37100,803039,201407301030
EMBR3,21.42,21.47,21.47,21.41,21.49,123,33000,714728,201407301045
EMBR3,21.45,21.4,21.46,21.32,21.42,159,39000,841859,201407301100
EMBR3,21.52,21.46,21.53,21.46,21.45,69,14800,321530,201407301115
EMBR3,21.39,21.52,21.52,21.39,21.52,134,30400,659010,201407301130
EMBR3,21.4,21.4,21.44,21.39,21.39,123,30700,664126,201407301145
EMBR3,21.42,21.39,21.43,21.35,21.4,68,15500,335049,201407301200
EMBR3,21.42,21.43,21.44,21.39,21.42,64,16900,365633,201407301215
EMBR3,21.35,21.42,21.42,21.34,21.42,110,25800,557256,201407301230
EMBR3,21.33,21.33,21.38,21.3,21.35,127,31400,677067,201407301245
EMBR3,21.31,21.33,21.34,21.3,21.33,148,357700,7711319,201407301300
EMBR3,21.37,21.32,21.38,21.28,21.31,220,58400,1258008,201407301315
EMBR3,21.38,21.36,21.39,21.34,21.37,113,24200,522311,201407301330
EMBR3,21.39,21.39,21.42,21.38,21.38,62,12000,259429,201407301345
EMBR3,21.36,21.39,21.4,21.34,21.39,188,38800,837398,201407301400
EMBR3,21.35,21.36,21.39,21.34,21.36,110,19800,427225,201407301415
EMBR3,21.4,21.35,21.41,21.35,21.35,84,27700,598718,201407301430
EMBR3,21.44,21.39,21.44,21.37,21.4,98,233200,5048383,201407301445
EMBR3,21.45,21.43,21.48,21.41,21.44,372,204200,4424466,201407301500
EMBR3,21.44,21.45,21.47,21.44,21.45,93,18000,390123,201407301515
EMBR3,21.45,21.45,21.47,21.41,21.44,165,34300,742866,201407301530
EMBR3,21.44,21.45,21.46,21.4,21.45,168,38900,842240,201407301545
EMBR3,21.46,21.44,21.47,21.42,21.44,104,17400,377135,201407301600
EMBR3,21.46,21.45,21.47,21.44,21.46,72,17700,383767,201407301615
EMBR3,21.53,21.46,21.53,21.46,21.46,112,38900,844629,201407301630
EMBR3,21.46,21.53,21.54,21.46,21.53,56,22700,493077,201407301645
EMBR3,21.38,21.38,21.38,21.38,21.46,80,180500,3898800,201407301700
EMBR3,21.46,21.46,21.46,21.46,21.38,1,200,4336,201407301745
EMBR3,21.55,21.69,21.73,21.53,21.38,162,118200,2586882,201407311000
EMBR3,21.25,21.54,21.58,21.2,21.55,368,159600,3456388,201407311015
EMBR3,21.24,21.25,21.35,21.04,21.25,675,182300,3906327,201407311030
EMBR3,21.45,21.23,21.49,21.23,21.24,275,56400,1219658,201407311045
EMBR3,21.49,21.44,21.52,21.38,21.45,303,80500,1745235,201407311100
EMBR3,21.5,21.48,21.52,21.41,21.49,436,126900,2751480,201407311115
EMBR3,21.54,21.49,21.56,21.45,21.5,154,42300,918098,201407311130
EMBR3,21.35,21.53,21.53,21.33,21.54,421,96100,2080233,201407311145
EMBR3,21.21,21.36,21.37,21.21,21.35,262,83100,1789080,201407311200
EMBR3,21.11,21.21,21.24,21.09,21.21,434,123600,2641329,201407311215
EMBR3,21.12,21.11,21.15,21.09,21.11,285,50900,1086106,201407311230
EMBR3,21.14,21.12,21.14,21.08,21.12,247,41500,885392,201407311245
EMBR3,21.2,21.14,21.2,21.14,21.14,171,67200,1437507,201407311300
EMBR3,21.13,21.19,21.19,21.11,21.2,195,30300,647072,201407311315
EMBR3,21.18,21.13,21.19,21.13,21.13,136,19400,414761,201407311330
EMBR3,21.09,21.19,21.22,21.06,21.18,339,70900,1514978,201407311345
EMBR3,21.16,21.1,21.16,21.02,21.09,392,83400,1775740,201407311400
EMBR3,21.18,21.16,21.21,21.15,21.16,323,71300,1525576,201407311415
EMBR3,21.21,21.19,21.25,21.17,21.18,323,62400,1337442,201407311430
EMBR3,21.24,21.21,21.3,21.17,21.21,447,116800,2507997,201407311445
EMBR3,21.32,21.24,21.34,21.24,21.24,503,120600,2594412,201407311500
EMBR3,21.4,21.31,21.4,21.3,21.32,377,65000,1402264,201407311515
EMBR3,21.41,21.41,21.43,21.38,21.4,344,62200,1345519,201407311530
EMBR3,21.42,21.41,21.43,21.33,21.41,433,88100,1903340,201407311545
EMBR3,21.39,21.42,21.47,21.37,21.42,372,64000,1385177,201407311600
EMBR3,21.43,21.38,21.47,21.38,21.39,403,78400,1697232,201407311615
EMBR3,21.44,21.43,21.47,21.41,21.43,711,129700,2809766,201407311630
EMBR3,21.41,21.43,21.47,21.39,21.44,356,158800,3438500,201407311645
EMBR3,21.33,21.33,21.33,21.33,21.41,85,287800,6202090,201407311700
EMBR3,21.38,21.4,21.4,21.38,21.33,3,400,8643,201407311730
EMBR3,21.18,21.18,21.18,21.18,21.38,2,400,8560,201407311745
EMBR3,21.2,21.34,21.34,21.2,21.33,87,23200,497653,201408011000
EMBR3,21.16,21.2,21.21,21.14,21.2,246,79700,1705888,201408011015
EMBR3,21.5,21.17,21.59,21.17,21.16,406,101700,2199842,201408011030
EMBR3,21.46,21.49,21.51,21.38,21.5,256,49300,1068268,201408011045
EMBR3,21.4,21.46,21.57,21.38,21.46,316,60600,1315547,201408011100
EMBR3,21.49,21.38,21.52,21.32,21.4,421,89200,1928645,201408011115
EMBR3,21.38,21.47,21.48,21.35,21.49,357,73800,1597169,201408011130
EMBR3,21.39,21.38,21.46,21.36,21.38,304,64000,1384070,201408011145
EMBR3,21.3,21.39,21.39,21.23,21.39,624,121900,2623095,201408011200
EMBR3,21.31,21.29,21.32,21.21,21.3,339,114900,2466831,201408011215
EMBR3,21.22,21.3,21.32,21.2,21.31,300,65400,1404253,201408011230
EMBR3,21.19,21.21,21.27,21.16,21.22,221,45700,979206,201408011245
EMBR3,21.18,21.21,21.26,21.16,21.19,183,41600,891449,201408011300
EMBR3,21.16,21.18,21.2,21.14,21.18,169,29500,631072,201408011315
EMBR3,21.22,21.16,21.25,21.16,21.16,186,37500,803154,201408011330
EMBR3,21.22,21.22,21.24,21.2,21.22,264,54100,1160100,201408011345
EMBR3,21.22,21.21,21.25,21.19,21.22,179,32600,698899,201408011400
EMBR3,21.23,21.22,21.24,21.15,21.22,190,32100,687324,201408011415
EMBR3,21.27,21.24,21.27,21.21,21.23,205,40000,858294,201408011430
EMBR3,21.28,21.27,21.28,21.23,21.27,162,24900,534725,201408011445
EMBR3,21.34,21.28,21.36,21.27,21.28,186,43600,938812,201408011500
EMBR3,21.33,21.34,21.41,21.32,21.34,266,59600,1286651,201408011515
EMBR3,21.46,21.32,21.47,21.32,21.33,233,53500,1157649,201408011530
EMBR3,21.47,21.47,21.48,21.43,21.46,315,61200,1326442,201408011545
EMBR3,21.57,21.47,21.58,21.44,21.47,281,55200,1198474,201408011600
EMBR3,21.54,21.58,21.58,21.52,21.57,325,63300,1378185,201408011615
EMBR3,21.55,21.54,21.58,21.54,21.54,294,69000,1503530,201408011630
EMBR3,21.51,21.55,21.57,21.5,21.55,216,64400,1401908,201408011645
EMBR3,21.63,21.63,21.63,21.63,21.51,48,117800,2573930,201408011700
EMBR3,21.62,21.63,21.63,21.62,21.63,4,400,8738,201408011730
EMBR3,21.63,21.63,21.63,21.63,21.62,3,3900,85215,201408011745
EMBR3,21.65,21.63,21.73,21.52,21.63,72,18400,402025,201408041000
EMBR3,21.52,21.66,21.68,21.49,21.65,176,39100,852098,201408041015
EMBR3,21.55,21.51,21.55,21.36,21.52,273,100000,2167950,201408041030
EMBR3,21.52,21.53,21.56,21.45,21.55,180,50500,1097108,201408041045
