GOLL4,12.76,12.69,12.76,12.69,12.7,171,40500,515834,201407181330
GOLL4,12.83,12.75,12.84,12.74,12.76,171,50200,641994,201407181345
GOLL4,12.87,12.83,12.88,12.82,12.83,159,32700,420232,201407181400
GOLL4,12.89,12.87,12.89,12.85,12.87,127,33700,433880,201407181415
GOLL4,12.87,12.88,12.94,12.83,12.89,207,47700,615057,201407181430
GOLL4,12.89,12.87,12.91,12.85,12.87,118,31100,400546,201407181445
GOLL4,12.96,12.9,12.96,12.88,12.89,204,40200,519286,201407181500
GOLL4,13,12.94,13,12.92,12.96,119,22500,291734,201407181515
GOLL4,12.99,13,13.04,12.96,13,179,44400,577300,201407181530
GOLL4,12.96,12.99,12.99,12.93,12.99,186,40700,527916,201407181545
GOLL4,12.99,12.99,13.01,12.96,12.96,159,54900,713505,201407181600
GOLL4,12.99,12.99,13,12.94,12.99,171,46700,605904,201407181615
GOLL4,12.99,12.99,13.01,12.95,12.99,256,135200,1756585,201407181630
GOLL4,12.94,12.96,12.97,12.87,12.99,196,48800,630123,201407181645
GOLL4,12.97,12.97,12.97,12.97,12.94,35,47200,612184,201407181700
GOLL4,12.95,12.95,12.95,12.95,12.97,2,1200,15540,201407181730
GOLL4,13.01,12.98,13.01,12.98,12.95,19,15900,206529,201407181745
GOLL4,13.03,13.02,13.18,13,12.97,110,178400,2325475,201407211000
GOLL4,13.14,13.04,13.2,13.03,13.03,141,62800,826688,201407211015
GOLL4,13.33,13.16,13.33,13.13,13.14,140,55100,726957,201407211030
GOLL4,13.4,13.33,13.4,13.3,13.33,239,90800,1211721,201407211045
GOLL4,13.46,13.4,13.5,13.36,13.4,203,89600,1203914,201407211100
GOLL4,13.46,13.47,13.48,13.36,13.46,230,86000,1154936,201407211115
GOLL4,13.38,13.46,13.46,13.38,13.46,154,59500,798702,201407211130
GOLL4,13.3,13.4,13.43,13.28,13.38,235,103300,1379808,201407211145
GOLL4,13.38,13.32,13.43,13.32,13.3,119,45300,606375,201407211200
GOLL4,13.39,13.38,13.42,13.38,13.38,349,62400,835310,201407211215
GOLL4,13.39,13.39,13.39,13.37,13.39,190,24300,325323,201407211230
GOLL4,13.37,13.39,13.42,13.31,13.39,158,53400,713404,201407211245
GOLL4,13.4,13.37,13.4,13.35,13.37,131,39700,531708,201407211300
GOLL4,13.39,13.39,13.4,13.34,13.4,65,24300,325239,201407211315
GOLL4,13.34,13.39,13.41,13.34,13.39,485,117500,1572250,201407211330
GOLL4,13.33,13.36,13.37,13.32,13.34,525,130400,1738268,201407211345
GOLL4,13.19,13.33,13.35,13.19,13.33,140,198100,2637298,201407211400
GOLL4,13.3,13.19,13.3,13.15,13.19,98,45800,604554,201407211415
GOLL4,13.33,13.3,13.33,13.29,13.3,66,18500,246232,201407211430
GOLL4,13.26,13.32,13.33,13.26,13.33,38,8600,114495,201407211445
GOLL4,13.3,13.26,13.31,13.23,13.26,62,22200,294574,201407211500
GOLL4,13.31,13.3,13.31,13.29,13.3,36,9100,121043,201407211515
GOLL4,13.3,13.3,13.3,13.27,13.31,58,36900,490488,201407211530
GOLL4,13.3,13.31,13.31,13.29,13.3,78,50900,677148,201407211545
GOLL4,13.3,13.3,13.31,13.3,13.3,74,16500,219547,201407211600
GOLL4,13.33,13.3,13.33,13.3,13.3,66,13100,174488,201407211615
GOLL4,13.33,13.32,13.34,13.31,13.33,70,11600,154627,201407211630
GOLL4,13.35,13.32,13.35,13.3,13.33,50,25000,333065,201407211645
GOLL4,13.33,13.33,13.33,13.33,13.35,57,46600,621178,201407211700
GOLL4,13.26,13.33,13.33,13.26,13.33,23,8000,106317,201407211730
GOLL4,13.3,13.28,13.3,13.28,13.26,4,4100,54526,201407211745
GOLL4,13.44,13.35,13.49,13.35,13.33,68,23100,310369,201407221000
GOLL4,13.42,13.45,13.47,13.4,13.44,50,15300,205623,201407221015
GOLL4,13.52,13.42,13.55,13.4,13.42,181,87800,1184944,201407221030
GOLL4,13.59,13.52,13.63,13.47,13.52,123,52600,712590,201407221045
GOLL4,13.59,13.59,13.62,13.58,13.59,66,27300,371130,201407221100
GOLL4,13.61,13.61,13.61,13.59,13.59,60,17700,240730,201407221115
GOLL4,13.62,13.62,13.64,13.59,13.61,62,18500,251857,201407221130
GOLL4,13.57,13.61,13.63,13.54,13.62,78,19200,260995,201407221145
GOLL4,13.56,13.57,13.61,13.56,13.57,100,39100,530885,201407221200
GOLL4,13.58,13.56,13.61,13.55,13.56,86,23900,324662,201407221215
GOLL4,13.55,13.58,13.59,13.54,13.58,94,17200,233344,201407221230
GOLL4,13.58,13.54,13.58,13.5,13.55,105,22300,302046,201407221245
GOLL4,13.58,13.57,13.59,13.53,13.58,100,23000,311968,201407221300
GOLL4,13.56,13.58,13.6,13.56,13.58,57,10900,148013,201407221315
GOLL4,13.61,13.57,13.63,13.56,13.56,133,51200,695960,201407221330
GOLL4,13.58,13.61,13.61,13.58,13.61,56,11500,156361,201407221345
GOLL4,13.53,13.57,13.57,13.51,13.58,81,22800,308636,201407221400
GOLL4,13.52,13.53,13.57,13.52,13.53,66,23500,318001,201407221415
GOLL4,13.54,13.54,13.55,13.52,13.52,103,30400,411499,201407221430
GOLL4,13.53,13.53,13.55,13.52,13.54,49,10200,137999,201407221445
GOLL4,13.53,13.52,13.55,13.51,13.53,78,14500,196140,201407221500
GOLL4,13.5,13.52,13.52,13.45,13.53,546,171000,2304710,201407221515
GOLL4,13.48,13.48,13.52,13.45,13.5,212,61700,831297,201407221530
GOLL4,13.46,13.45,13.49,13.42,13.48,177,47800,643001,201407221545
GOLL4,13.46,13.46,13.47,13.45,13.46,105,37100,499379,201407221600
GOLL4,13.46,13.45,13.47,13.44,13.46,129,38300,515448,201407221615
GOLL4,13.52,13.46,13.52,13.44,13.46,173,50400,678964,201407221630
GOLL4,13.56,13.53,13.58,13.5,13.52,117,47000,636485,201407221645
GOLL4,13.63,13.63,13.63,13.63,13.56,302,172800,2355264,201407221700
GOLL4,13.62,13.59,13.63,13.59,13.63,5,4400,59925,201407221730
GOLL4,13.63,13.6,13.63,13.6,13.62,9,3800,51748,201407221745
GOLL4,13.69,13.38,13.7,13.36,13.63,90,31500,424191,201407231000
GOLL4,13.67,13.7,13.73,13.63,13.69,112,38600,528244,201407231015
GOLL4,13.73,13.69,13.8,13.67,13.67,268,82900,1138535,201407231030
GOLL4,13.82,13.74,13.89,13.74,13.73,249,52300,723189,201407231045
GOLL4,13.9,13.81,13.94,13.78,13.82,278,68700,953470,201407231100
GOLL4,13.94,13.89,13.96,13.88,13.9,141,38400,534543,201407231115
GOLL4,13.99,13.94,13.99,13.92,13.94,153,54700,764334,201407231130
GOLL4,13.98,14,14,13.95,13.99,122,26900,375847,201407231145
GOLL4,14.13,13.97,14.16,13.93,13.98,416,136400,1912694,201407231200
GOLL4,14.09,14.15,14.16,14.09,14.13,99,19800,279703,201407231215
GOLL4,14.05,14.09,14.11,14.05,14.09,163,45600,641464,201407231230
GOLL4,14.08,14.03,14.08,13.96,14.05,166,63800,894285,201407231245
GOLL4,14.06,14.08,14.08,14.03,14.08,87,23000,323599,201407231300
GOLL4,14.02,14.06,14.06,13.95,14.06,138,29000,406137,201407231315
GOLL4,14.05,14.02,14.05,14,14.02,187,35200,493347,201407231330
GOLL4,14.13,14.05,14.15,14.03,14.05,299,78900,1111318,201407231345
GOLL4,14.11,14.13,14.14,14.09,14.13,207,38100,538102,201407231400
GOLL4,14.06,14.1,14.1,14.04,14.11,113,23800,334643,201407231415
GOLL4,14.03,14.04,14.05,13.97,14.06,153,48800,683100,201407231430
GOLL4,14.02,14.04,14.04,13.99,14.03,133,21200,297092,201407231445
GOLL4,14.08,14.02,14.1,14,14.02,186,32800,460114,201407231500
GOLL4,14.17,14.08,14.2,14.08,14.08,242,66500,941420,201407231515
GOLL4,14.18,14.16,14.18,14.13,14.17,105,15200,215199,201407231530
GOLL4,14.16,14.17,14.2,14.15,14.18,133,31900,452414,201407231545
GOLL4,14.18,14.18,14.19,14.17,14.16,117,23200,329000,201407231600
GOLL4,14.17,14.18,14.19,14.17,14.18,97,22000,311895,201407231615
GOLL4,14.17,14.18,14.18,14.17,14.17,107,21500,304757,201407231630
GOLL4,14.19,14.17,14.2,14.15,14.17,229,65200,924453,201407231645
GOLL4,14.2,14.2,14.2,14.2,14.19,232,164600,2337320,201407231700
GOLL4,14.22,14.21,14.22,14.18,14.2,10,6100,86680,201407231730
GOLL4,14.22,14.2,14.22,14.18,14.22,10,12600,179092,201407231745
GOLL4,14.31,14.2,14.35,14.18,14.2,67,27700,395367,201407241000
GOLL4,14.38,14.31,14.4,14.31,14.31,94,41900,601911,201407241015
GOLL4,14.47,14.37,14.48,14.36,14.38,251,71700,1035202,201407241030
GOLL4,14.42,14.47,14.48,14.41,14.47,94,33200,479718,201407241045
GOLL4,14.39,14.41,14.44,14.37,14.42,64,12400,178680,201407241100
GOLL4,14.34,14.37,14.42,14.27,14.39,188,56800,815572,201407241115
GOLL4,14.34,14.32,14.39,14.26,14.34,136,36000,515601,201407241130
GOLL4,14.4,14.33,14.41,14.32,14.34,246,52400,753973,201407241145
GOLL4,14.42,14.4,14.44,14.4,14.4,278,53200,766458,201407241200
GOLL4,14.54,14.43,14.59,14.43,14.42,677,191300,2774108,201407241215
GOLL4,14.52,14.55,14.57,14.52,14.54,71,11600,168656,201407241230
GOLL4,14.45,14.5,14.53,14.42,14.52,117,30000,434359,201407241245
GOLL4,14.38,14.46,14.46,14.34,14.45,90,15400,221586,201407241300
GOLL4,14.42,14.39,14.43,14.39,14.38,45,10800,155693,201407241315
GOLL4,14.39,14.43,14.43,14.38,14.42,51,11000,158420,201407241330
GOLL4,14.36,14.39,14.39,14.36,14.39,38,6600,94857,201407241345
GOLL4,14.29,14.36,14.38,14.28,14.36,75,20900,299191,201407241400
GOLL4,14.46,14.3,14.46,14.3,14.29,94,18400,264468,201407241415
GOLL4,14.42,14.47,14.47,14.39,14.46,38,4600,66338,201407241430
GOLL4,14.49,14.42,14.49,14.41,14.42,95,18900,273207,201407241445
GOLL4,14.46,14.5,14.51,14.43,14.49,46,19000,275431,201407241500
GOLL4,14.43,14.46,14.46,14.41,14.46,59,10700,154557,201407241515
GOLL4,14.44,14.43,14.47,14.38,14.43,80,15500,223554,201407241530
GOLL4,14.43,14.44,14.45,14.41,14.44,31,5100,73594,201407241545
GOLL4,14.35,14.42,14.42,14.35,14.43,38,7900,113625,201407241600
GOLL4,14.35,14.36,14.38,14.34,14.35,46,9700,139326,201407241615
GOLL4,14.38,14.36,14.41,14.35,14.35,65,15200,218534,201407241630
GOLL4,14.41,14.39,14.41,14.38,14.38,68,27200,391567,201407241645
GOLL4,14.4,14.4,14.4,14.4,14.41,141,46100,663840,201407241700
GOLL4,14.39,14.4,14.4,14.38,14.4,6,8300,119438,201407241730
GOLL4,14.4,14.39,14.41,14.39,14.39,6,5400,77758,201407241745
GOLL4,14.35,14.32,14.4,14.32,14.4,14,7200,103412,201407251000
GOLL4,14.18,14.34,14.37,14.1,14.35,124,51600,730891,201407251015
GOLL4,14.4,14.19,14.49,14.19,14.18,242,67500,969952,201407251030
GOLL4,14.46,14.4,14.54,14.39,14.4,171,43900,635652,201407251045
GOLL4,14.49,14.46,14.53,14.45,14.46,73,21200,307111,201407251100
GOLL4,14.51,14.49,14.54,14.47,14.49,59,15200,220605,201407251115
GOLL4,14.5,14.5,14.52,14.45,14.51,59,16500,238929,201407251130
GOLL4,14.52,14.52,14.58,14.52,14.5,81,19300,280806,201407251145
GOLL4,14.47,14.49,14.5,14.43,14.52,69,35500,513600,201407251200
GOLL4,14.4,14.45,14.45,14.33,14.47,70,25900,372482,201407251215
GOLL4,14.18,14.37,14.38,14.18,14.4,131,299400,4292821,201407251230
GOLL4,14.18,14.18,14.2,14.17,14.18,44,17800,252489,201407251245
GOLL4,14.15,14.18,14.18,14.13,14.18,42,20200,285965,201407251300
GOLL4,14.16,14.15,14.18,14.12,14.15,49,14900,210841,201407251315
GOLL4,14.17,14.16,14.17,14.14,14.16,26,9300,131699,201407251330
GOLL4,14.18,14.17,14.19,14.15,14.17,31,8800,124761,201407251345
GOLL4,14.16,14.18,14.19,14.15,14.18,17,5700,80777,201407251400
GOLL4,14.16,14.18,14.2,14.16,14.16,47,28500,404473,201407251415
GOLL4,14.16,14.15,14.2,14.15,14.16,21,10800,153078,201407251430
GOLL4,14.16,14.16,14.19,14.16,14.16,11,2900,41102,201407251445
GOLL4,14.17,14.17,14.19,14.16,14.16,23,3800,53864,201407251500
GOLL4,14.19,14.17,14.2,14.16,14.17,31,10200,144623,201407251515
GOLL4,14.18,14.18,14.18,14.15,14.19,19,4400,62338,201407251530
GOLL4,14.15,14.18,14.18,14.14,14.18,17,3400,48141,201407251545
GOLL4,14.14,14.15,14.17,14.13,14.15,19,6300,89122,201407251600
GOLL4,14.15,14.12,14.15,14.12,14.14,35,11000,155630,201407251615
GOLL4,14.15,14.15,14.15,14.13,14.15,192,49100,694688,201407251630
GOLL4,14.13,14.15,14.16,14.11,14.15,86,23200,327983,201407251645
GOLL4,14.13,14.13,14.13,14.13,14.13,39,36800,519984,201407251700
GOLL4,14.14,14.14,14.14,14.14,14.13,1,100,1414,201407251730
GOLL4,14.12,14.15,14.15,14.11,14.14,4,1700,23992,201407251745
GOLL4,14.34,14.3,14.52,14.27,14.13,143,127600,1841054,201407281000
GOLL4,14.65,14.32,14.7,14.32,14.34,290,232100,3373785,201407281015
GOLL4,14.84,14.65,14.96,14.6,14.65,376,143400,2127074,201407281030
GOLL4,14.9,14.81,14.95,14.64,14.84,385,206600,3055315,201407281045
GOLL4,14.79,14.9,14.9,14.7,14.9,180,77900,1152341,201407281100
GOLL4,14.8,14.79,14.81,14.72,14.79,102,26400,390086,201407281115
GOLL4,14.79,14.79,14.82,14.77,14.8,188,114100,1688883,201407281130
GOLL4,14.76,14.8,14.91,14.76,14.79,418,196100,2910791,201407281145
GOLL4,14.73,14.76,14.82,14.73,14.76,157,42800,632705,201407281200
GOLL4,14.9,14.74,14.92,14.72,14.73,153,59600,883430,201407281215
GOLL4,14.93,14.9,14.95,14.9,14.9,107,37000,552490,201407281230
GOLL4,14.89,14.93,14.93,14.87,14.93,65,19700,293431,201407281245
GOLL4,14.91,14.89,14.92,14.87,14.89,117,22700,338269,201407281300
GOLL4,15.06,14.91,15.07,14.91,14.91,293,109400,1639170,201407281315
GOLL4,15.04,15.07,15.09,15.01,15.06,103,26600,400433,201407281330
GOLL4,15.09,15.05,15.14,15.05,15.04,164,60200,909026,201407281345
GOLL4,15.08,15.09,15.11,15.06,15.09,60,17900,269951,201407281400
GOLL4,15.11,15.09,15.14,15.07,15.08,206,50800,767346,201407281415
GOLL4,15.16,15.1,15.17,15.1,15.11,261,64400,975278,201407281430
GOLL4,14.91,15.15,15.16,14.8,15.16,519,180900,2714258,201407281445
GOLL4,14.93,14.92,14.96,14.9,14.91,93,47900,715017,201407281500
GOLL4,14.93,14.93,14.97,14.92,14.93,112,20300,303199,201407281515
GOLL4,14.94,14.93,14.94,14.89,14.93,387,80000,1193657,201407281530
GOLL4,14.95,14.93,14.98,14.93,14.94,144,29800,445740,201407281545
GOLL4,14.89,14.95,14.96,14.89,14.95,288,54400,811491,201407281600
GOLL4,14.97,14.9,14.97,14.88,14.89,272,58300,869513,201407281615
GOLL4,14.92,14.95,14.98,14.9,14.97,379,58400,872646,201407281630
GOLL4,14.88,14.92,14.95,14.88,14.92,107,28500,425284,201407281645
GOLL4,14.89,14.89,14.89,14.89,14.88,52,73000,1086970,201407281700
GOLL4,14.95,14.9,14.95,14.89,14.89,12,5200,77568,201407281730
GOLL4,14.97,14.95,14.97,14.92,14.95,9,12300,183984,201407281745
GOLL4,14.7,14.7,14.75,14.66,14.89,118,68600,1008560,201407291000
GOLL4,14.6,14.7,14.7,14.42,14.7,236,234500,3420260,201407291015
GOLL4,14.25,14.58,14.58,14.25,14.6,691,265500,3840684,201407291030
GOLL4,14.35,14.25,14.41,14.15,14.25,453,201900,2877741,201407291045
GOLL4,14.36,14.36,14.38,14.29,14.35,158,58700,841937,201407291100
GOLL4,14.28,14.36,14.36,14.28,14.36,132,37600,538409,201407291115
GOLL4,14.35,14.28,14.36,14.28,14.28,173,49700,711473,201407291130
GOLL4,14.34,14.35,14.36,14.3,14.35,64,16500,236539,201407291145
GOLL4,14.33,14.35,14.35,14.28,14.34,105,35800,512108,201407291200
GOLL4,14.28,14.32,14.33,14.28,14.33,40,8200,117279,201407291215
GOLL4,14.27,14.29,14.3,14.25,14.28,209,35300,503578,201407291230
GOLL4,14.3,14.28,14.32,14.27,14.27,377,46800,669042,201407291245
GOLL4,14.32,14.3,14.33,14.29,14.3,85,11000,157407,201407291300
GOLL4,14.37,14.32,14.37,14.27,14.32,264,62900,901493,201407291315
GOLL4,14.38,14.36,14.39,14.35,14.37,128,52300,751932,201407291330
GOLL4,14.37,14.38,14.39,14.35,14.38,338,40100,576510,201407291345
GOLL4,14.38,14.37,14.41,14.36,14.37,181,33600,483820,201407291400
GOLL4,14.4,14.4,14.41,14.38,14.38,51,6300,90704,201407291415
GOLL4,14.4,14.4,14.44,14.38,14.4,906,114700,1653782,201407291430
GOLL4,14.4,14.41,14.42,14.38,14.4,126,17900,257786,201407291445
GOLL4,14.4,14.4,14.42,14.39,14.4,83,11000,158391,201407291500
GOLL4,14.4,14.42,14.42,14.39,14.4,164,18000,259206,201407291515
GOLL4,14.4,14.41,14.42,14.39,14.4,160,22500,324079,201407291530
GOLL4,14.43,14.41,14.43,14.4,14.4,43,5600,80720,201407291545
GOLL4,14.45,14.42,14.49,14.39,14.43,399,79700,1151720,201407291600
GOLL4,14.44,14.45,14.45,14.43,14.45,252,32100,463562,201407291615
GOLL4,14.39,14.43,14.44,14.39,14.44,137,18500,266750,201407291630
GOLL4,14.37,14.39,14.39,14.34,14.39,102,41600,597348,201407291645
GOLL4,14.34,14.34,14.34,14.34,14.37,47,42300,606582,201407291700
GOLL4,14.33,14.31,14.33,14.31,14.34,19,11900,170406,201407291730
GOLL4,14.44,14.32,14.44,14.3,14.33,18,32200,461341,201407291745
GOLL4,14.53,14.37,14.65,14.37,14.34,69,64600,939694,201407301000
GOLL4,14.44,14.53,14.53,14.42,14.53,52,35000,506987,201407301015
GOLL4,14.34,14.44,14.45,14.19,14.44,199,144700,2063390,201407301030
GOLL4,14.2,14.33,14.38,14.16,14.34,136,49500,705180,201407301045
GOLL4,14.1,14.21,14.26,14.04,14.2,184,76800,1084618,201407301100
GOLL4,14.08,14.1,14.12,14.07,14.1,80,27000,380327,201407301115
GOLL4,14.12,14.08,14.12,14.06,14.08,89,30900,435213,201407301130
GOLL4,14.19,14.13,14.24,14.12,14.12,128,32600,462874,201407301145
GOLL4,14.14,14.2,14.2,14.12,14.19,49,16600,235230,201407301200
GOLL4,14.08,14.11,14.12,14.07,14.14,67,12800,180375,201407301215
GOLL4,14,14.07,14.09,14,14.08,235,55300,775444,201407301230
GOLL4,14,14.01,14.02,13.95,14,84,26800,374384,201407301245
GOLL4,13.93,13.97,13.99,13.93,14,113,19300,269414,201407301300
GOLL4,13.87,13.93,13.94,13.87,13.93,244,41000,570180,201407301315
GOLL4,13.9,13.87,13.93,13.85,13.87,87,23200,322364,201407301330
GOLL4,13.9,13.91,13.92,13.9,13.9,69,14100,196126,201407301345
GOLL4,13.83,13.9,13.9,13.83,13.9,127,22700,314758,201407301400
GOLL4,13.82,13.83,13.83,13.8,13.83,81,16000,221044,201407301415
GOLL4,13.89,13.83,13.91,13.83,13.82,48,19100,265101,201407301430
GOLL4,13.91,13.89,13.93,13.85,13.89,27,9400,130522,201407301445
GOLL4,13.98,13.92,14.05,13.89,13.91,130,43000,600771,201407301500
GOLL4,13.92,13.98,13.98,13.92,13.98,66,15900,221736,201407301515
GOLL4,13.88,13.92,13.92,13.85,13.92,72,19100,265328,201407301530
GOLL4,13.86,13.87,13.87,13.8,13.88,75,17700,244824,201407301545
GOLL4,13.89,13.85,13.9,13.85,13.86,73,20000,277544,201407301600
GOLL4,13.87,13.89,13.94,13.87,13.89,68,15000,208773,201407301615
GOLL4,13.87,13.87,13.9,13.85,13.87,35,11000,152544,201407301630
GOLL4,13.9,13.87,13.9,13.85,13.87,21,5500,76259,201407301645
GOLL4,13.82,13.82,13.82,13.82,13.9,45,57200,790504,201407301700
GOLL4,13.91,13.85,13.91,13.85,13.82,6,12000,166443,201407301730
GOLL4,13.9,13.9,13.9,13.9,13.91,2,300,4170,201407301745
GOLL4,13.57,13.7,13.7,13.57,13.82,73,37700,514046,201407311000
GOLL4,13.55,13.56,13.59,13.52,13.57,84,22900,310402,201407311015
GOLL4,13.63,13.55,13.74,13.51,13.55,167,49700,676101,201407311030
GOLL4,13.56,13.62,13.66,13.55,13.63,89,17700,240887,201407311045
GOLL4,13.63,13.56,13.63,13.55,13.56,78,10200,138440,201407311100
GOLL4,13.6,13.6,13.63,13.57,13.63,84,32000,435114,201407311115
GOLL4,13.56,13.58,13.6,13.56,13.6,93,88500,1203391,201407311130
GOLL4,13.45,13.56,13.56,13.44,13.56,178,48700,656748,201407311145
GOLL4,13.42,13.46,13.49,13.41,13.45,95,25600,344393,201407311200
GOLL4,13.43,13.42,13.46,13.38,13.42,212,99100,1329727,201407311215
GOLL4,13.4,13.43,13.44,13.4,13.43,117,25400,340733,201407311230
GOLL4,13.37,13.4,13.41,13.35,13.4,118,21500,287711,201407311245
GOLL4,13.38,13.37,13.38,13.32,13.37,64,9500,126956,201407311300
GOLL4,13.31,13.37,13.37,13.28,13.38,94,17500,232947,201407311315
GOLL4,13.35,13.3,13.35,13.28,13.31,52,8100,107840,201407311330
GOLL4,13.41,13.34,13.42,13.34,13.35,69,10700,143387,201407311345
GOLL4,13.4,13.4,13.41,13.35,13.41,77,31800,425509,201407311400
GOLL4,13.4,13.42,13.42,13.39,13.4,80,17400,233375,201407311415
GOLL4,13.49,13.41,13.53,13.41,13.4,86,20500,276072,201407311430
GOLL4,13.48,13.5,13.51,13.47,13.49,70,13700,184833,201407311445
GOLL4,13.57,13.48,13.6,13.48,13.48,89,22300,302510,201407311500
GOLL4,13.65,13.58,13.7,13.52,13.57,156,34500,469452,201407311515
GOLL4,13.66,13.66,13.69,13.66,13.65,92,16900,230996,201407311530
GOLL4,13.65,13.67,13.68,13.6,13.66,139,30200,412212,201407311545
GOLL4,13.66,13.65,13.74,13.65,13.65,249,57700,790119,201407311600
GOLL4,13.7,13.68,13.72,13.66,13.66,299,50500,691287,201407311615
GOLL4,13.74,13.71,13.8,13.68,13.7,462,89800,1233010,201407311630
GOLL4,13.69,13.73,13.74,13.69,13.74,109,78200,1072203,201407311645
GOLL4,13.73,13.73,13.73,13.73,13.69,41,67700,929521,201407311700
GOLL4,13.73,13.73,13.75,13.73,13.73,7,3600,49444,201407311730
GOLL4,13.74,13.78,13.78,13.74,13.73,2,700,9630,201407311745
GOLL4,13.84,13.87,13.93,13.79,13.73,91,58500,811174,201408011000
GOLL4,13.83,13.83,13.85,13.8,13.84,72,18100,250392,201408011015
GOLL4,13.84,13.84,14.01,13.83,13.83,305,70000,974549,201408011030
GOLL4,14.03,13.86,14.05,13.85,13.84,138,36200,506069,201408011045
GOLL4,13.96,14.02,14.09,13.96,14.03,133,50900,714981,201408011100
GOLL4,13.97,13.95,13.97,13.88,13.96,119,23500,327154,201408011115
GOLL4,13.9,13.95,13.97,13.89,13.97,108,18600,258669,201408011130
GOLL4,13.84,13.9,13.92,13.82,13.9,223,83700,1161449,201408011145
GOLL4,13.74,13.84,13.84,13.73,13.84,174,59600,820516,201408011200
GOLL4,13.64,13.75,13.75,13.64,13.74,151,31300,428656,201408011215
GOLL4,13.57,13.65,13.7,13.57,13.64,135,36200,494267,201408011230
GOLL4,13.52,13.58,13.62,13.52,13.57,104,26700,362418,201408011245
GOLL4,13.6,13.52,13.61,13.52,13.52,82,20200,274296,201408011300
GOLL4,13.58,13.59,13.67,13.56,13.6,155,33500,456402,201408011315
GOLL4,13.64,13.59,13.67,13.59,13.58,65,14800,201851,201408011330
GOLL4,13.58,13.64,13.66,13.58,13.64,74,12800,174409,201408011345
GOLL4,13.69,13.59,13.72,13.58,13.58,93,18700,254827,201408011400
GOLL4,13.68,13.7,13.75,13.66,13.69,105,27600,378275,201408011415
GOLL4,13.65,13.67,13.67,13.65,13.68,54,8900,121538,201408011430
GOLL4,13.66,13.67,13.67,13.63,13.65,80,23500,320799,201408011445
GOLL4,13.73,13.64,13.74,13.64,13.66,83,21400,292951,201408011500
GOLL4,13.67,13.73,13.75,13.66,13.73,108,22200,304478,201408011515
GOLL4,13.75,13.67,13.75,13.67,13.67,83,15100,206846,201408011530
GOLL4,13.7,13.74,13.75,13.67,13.75,100,17900,245316,201408011545
GOLL4,13.7,13.7,13.71,13.69,13.7,62,8500,116435,201408011600
GOLL4,13.66,13.71,13.71,13.66,13.7,81,16200,221541,201408011615
GOLL4,13.73,13.66,13.74,13.66,13.66,101,23000,315037,201408011630
GOLL4,13.68,13.73,13.74,13.68,13.73,72,39800,545447,201408011645
GOLL4,13.68,13.68,13.68,13.68,13.68,34,34600,473328,201408011700
GOLL4,13.74,13.7,13.74,13.7,13.68,5,1400,19204,201408011730
GOLL4,13.75,13.73,13.75,13.69,13.74,3,3500,48025,201408011745
GOLL4,13.95,13.81,13.99,13.8,13.68,39,17200,239362,201408041000
GOLL4,13.91,13.95,13.96,13.9,13.95,48,17600,245158,201408041015
GOLL4,13.92,13.91,14,13.9,13.91,73,25100,350088,201408041030
GOLL4,14.15,13.91,14.15,13.9,13.92,129,64900,910485,201408041045
GOLL4,14.15,14.12,14.21,14.06,14.15,180,56400,798722,201408041100
GOLL4,14.08,14.17,14.17,14.07,14.15,101,34500,486798,201408041115
GOLL4,14.08,14.1,14.1,14.05,14.08,124,30800,433296,201408041130
GOLL4,14.02,14.09,14.1,13.99,14.08,119,32800,460072,201408041145
GOLL4,13.95,14,14.01,13.89,14.02,194,48500,676051,201408041200
GOLL4,13.95,13.97,14.03,13.94,13.95,236,54400,760064,201408041215
GOLL4,13.96,13.96,14,13.93,13.95,67,10200,142337,201408041230
GOLL4,13.97,13.97,14,13.94,13.96,35,6600,92228,201408041245
GOLL4,14.04,13.99,14.04,13.99,13.97,169,38100,534039,201408041300
